"Sex","Earnings"
"Female",52500
"Male",34000
"Female",40000
"Male",8424
"Male",58000
"Female",42000
"Male",55000
"Female",28000
"Male",200
"Male",25000
"Female",22000
"Female",40000
"Male",30000
"Female",40000
"Female",74002
"Male",72000
"Female",40000
"Male",29374
"Male",20500
"Female",38000
"Male",55000
"Female",9000
"Male",7000
"Female",60000
"Male",60000
"Female",16000
"Female",4700
"Male",65000
"Male",25000
"Female",25000
"Male",71000
"Male",35846
"Male",18000
"Female",11449
"Male",55000
"Male",49500
"Male",63000
"Male",41000
"Female",40000
"Male",60000
"Female",19000
"Female",5300
"Female",750
"Female",47200
"Male",15000
"Male",2000
"Female",32000
"Male",64000
"Female",19000
"Male",150000
"Female",125000
"Male",120000
"Female",35000
"Male",147500
"Male",50000
"Female",50000
"Female",30533
"Male",27000
"Female",25000
"Female",24000
"Male",21000
"Female",24000
"Female",40000
"Male",50000
"Male",30000
"Male",43000
"Male",25000
"Female",24000
"Female",24000
"Female",28000
"Female",22000
"Female",32000
"Male",32000
"Female",30000
"Male",25000
"Male",24000
"Male",82000
"Female",35000
"Female",20000
"Male",39000
"Female",37000
"Male",50000
"Female",25648
"Male",42000
"Female",35000
"Male",50000
"Male",8500
"Female",40000
"Male",200000
"Male",54000
"Female",28000
"Male",64000
"Male",58000
"Male",35000
"Female",19000
"Male",20800
"Male",75200
"Female",31200
"Male",95000
"Male",70000
"Male",85000
"Female",20000
"Female",62000
"Male",85000
"Male",88500
"Male",20000
"Male",29000
"Male",29500
"Male",29000
"Female",21000
"Female",18814
"Female",32760
"Male",31200
"Female",34000
"Female",38000
"Male",80000
"Female",50000
"Female",51000
"Male",70000
"Female",60000
"Male",51000
"Female",33000
"Female",25000
"Male",39000
"Male",72000
"Male",45000
"Female",65000
"Male",40000
"Male",103000
"Female",68000
"Male",45000
"Male",2400
"Female",31000
"Male",60000
"Male",30000
"Female",59000
"Female",39000
"Male",90000
"Female",15000
"Male",38432
"Male",18565
"Male",120000
"Female",30000
"Male",28800
"Female",40000
"Male",32000
"Male",46000
"Female",23000
"Female",40310
"Male",38000
"Male",78000
"Male",42000
"Female",40000
"Female",241000
"Male",46859
"Female",53000
"Female",2500
"Male",5500
"Female",15000
"Male",35000
"Male",31200
"Female",36299
"Male",10000
"Female",43634
"Male",49000
"Female",39566
"Female",100032
"Male",10400
"Female",50000
"Male",34000
"Male",57000
"Female",42000
"Female",17572
"Male",83200
"Female",45000
"Male",45000
"Male",52000
"Male",14000
"Male",145000
"Female",43000
"Female",21280
"Male",200000
"Female",14000
"Male",140000
"Male",25000
"Female",28000
"Female",7500
"Male",56160
"Male",40000
"Female",58000
"Male",14650
"Male",35000
"Female",15000
"Male",60000
"Male",9700
"Male",60000
"Male",60000
"Female",21500
"Male",54000
"Female",34000
"Female",120000
"Male",70000
"Female",37000
"Female",6500
"Male",16640
"Female",38000
"Female",69400
"Male",15000
"Male",35000
"Male",70000
"Female",32000
"Female",36000
"Male",24000
"Female",36000
"Male",68000
"Female",60000
"Male",52000
"Female",64000
"Male",59000
"Male",92000
"Male",85687
"Male",90000
"Female",30000
"Male",108000
"Female",62000
"Female",30000
"Male",125000
"Female",800
"Male",48000
"Female",25000
"Female",22000
"Male",88000
"Female",50000
"Female",26000
"Male",143000
"Female",23000
"Male",32000
"Male",50000
"Male",95000
"Female",60000
"Male",40000
"Female",3000
"Male",35000
"Female",28000
"Female",60000
"Female",38000
"Male",50000
"Male",35000
"Female",5000
"Male",37000
"Female",2400
"Female",30000
"Female",80000
"Female",54000
"Male",60000
"Male",64263
"Male",50000
"Male",48640
"Female",33001
"Female",45000
"Male",55000
"Male",94000
"Female",32000
"Female",21000
"Male",47000
"Male",12000
"Female",33000
"Male",40000
"Female",24002
"Female",18000
"Female",12000
"Male",70002
"Male",56001
"Female",245000
"Male",170000
"Male",171000
"Male",43000
"Female",20000
"Male",34000
"Female",70000
"Male",50000
"Female",105000
"Female",30000
"Female",20000
"Male",146000
"Female",62000
"Male",90000
"Female",59000
"Male",56000
"Female",26000
"Female",131000
"Male",40000
"Female",32240
"Male",30000
"Male",55000
"Female",15000
"Female",70000
"Male",75000
"Female",180000
"Female",58000
"Female",35000
"Male",75000
"Male",70000
"Male",61000
"Female",80000
"Female",18100
"Male",8000
"Male",10000
"Female",10000
"Female",10000
"Female",42000
"Female",18000
"Female",20000
"Female",40000
"Female",12000
"Male",75000
"Female",160000
"Female",70000
"Female",54000
"Male",17000
"Female",110000
"Female",8777
"Female",115000
"Female",270000
"Female",40000
"Female",35000
"Female",38000
"Male",15000
"Female",63000
"Female",60000
"Female",15000
"Male",2500
"Male",110000
"Male",3972
"Female",34000
"Female",36000
"Male",90000
"Female",45000
"Male",8000
"Female",32000
"Male",29000
"Male",29000
"Female",23000
"Female",35000
"Male",52000
"Female",92000
"Male",120000
"Female",35000
"Female",35000
"Female",35000
"Female",36500
"Female",58000
"Male",35000
"Male",240000
"Male",100000
"Female",64000
"Male",13696
"Male",170000
"Female",32000
"Male",75000
"Female",92002
"Male",13000
"Male",46800
"Male",24960
"Male",85000
"Male",60000
"Female",55000
"Female",55000
"Male",28058
"Female",38000
"Male",58000
"Female",90000
"Male",45000
"Female",32000
"Male",120000
"Female",21800
"Male",30000
"Female",53000
"Male",318000
"Female",15200
"Female",55000
"Female",70300
"Male",12000
"Female",15000
"Male",185000
"Male",75000
"Female",9000
"Female",35000
"Male",32000
"Male",140000
"Female",49000
"Male",50000
"Male",48000
"Male",152400
"Female",62000
"Female",32464
"Male",87000
"Female",35000
"Male",87000
"Female",75000
"Female",40000
"Male",18000
"Female",105000
"Male",190000
"Male",15000
"Male",15000
"Male",28000
"Female",50000
"Female",110000
"Male",50000
"Female",27900
"Male",160000
"Female",9870
"Female",57600
"Female",64500
"Male",65000
"Male",28000
"Male",75000
"Female",27000
"Male",32000
"Female",31000
"Male",34000
"Male",132000
"Female",72000
"Male",54000
"Male",75000
"Male",28000
"Female",41000
"Female",27000
"Male",60000
"Male",120000
"Male",158000
"Male",40000
"Female",110000
"Female",11502
"Male",105195
"Male",130000
"Male",76000
"Female",30000
"Female",34000
"Female",13000
"Female",32000
"Male",51000
"Male",86000
"Male",38000
"Male",115000
"Female",100000
"Male",70000
"Female",54000
"Male",125000
"Female",64000
"Female",25000
"Male",75000
"Male",100000
"Female",78000
"Female",50000
"Female",35000
"Male",10000
"Male",47000
"Female",84900
"Male",78000
"Male",120000
"Female",40000
"Male",35000
"Female",55000
"Male",95000
"Male",40000
"Female",108000
"Male",134000
"Male",19839
"Male",20000
"Male",249000
"Female",20000
"Male",143000
"Female",61000
"Male",75000
"Female",33960
"Female",42000
"Male",140000
"Male",17000
"Male",215000
"Female",30000
"Female",15000
"Male",40000
"Male",75000
"Female",85000
"Male",3000
"Male",85000
"Male",148500
"Female",41517
"Female",14000
"Male",24000
"Male",25500
"Female",26676
"Female",44000
"Male",25000
"Female",11232
"Male",72000
"Male",75000
"Female",27182
"Male",23967
"Female",55000
"Male",120000
"Female",25000
"Male",15000
"Female",55000
"Female",28000
"Female",30000
"Male",45000
"Female",143000
"Female",6400
"Female",55950
"Male",35500
"Female",5000
"Female",5100
"Male",49000
"Female",40000
"Male",99000
"Male",65000
"Female",50000
"Male",73800
"Female",100001
"Male",80000
"Female",75000
"Female",2200
"Female",67000
"Male",65000
"Male",285000
"Male",49000
"Female",35000
"Female",55000
"Male",65000
"Female",8000
"Male",90000
"Female",60000
"Female",60528
"Female",75002
"Female",36000
"Female",80000
"Male",50000
"Male",58000
"Male",26000
"Female",66200
"Female",21511
"Female",35000
"Male",60000
"Female",35000
"Male",360000
"Female",35000
"Male",200000
"Female",32000
"Male",32000
"Female",45500
"Male",12000
"Female",31000
"Male",53000
"Male",245000
"Female",27000
"Male",100000
"Female",50000
"Female",5000
"Female",53000
"Female",40000
"Male",10000
"Female",36000
"Male",130000
"Female",36000
"Female",46000
"Female",10000
"Male",85000
"Female",35000
"Male",38000
"Female",43000
"Male",110000
"Female",30000
"Male",50000
"Male",52000
"Female",60000
"Male",58000
"Male",28080
"Male",33000
"Male",47000
"Female",200000
"Female",40000
"Female",42000
"Male",51500
"Female",60000
"Female",77000
"Female",90000
"Male",30000
"Male",1099999
"Female",31544
"Male",72000
"Male",32000
"Female",43000
"Male",46061
"Female",32760
"Male",70000
"Female",30000
"Male",68000
"Female",58000
"Female",75
"Male",75000
"Female",225
"Male",67000
"Male",30000
"Female",65000
"Female",28000
"Male",38000
"Female",25000
"Female",40000
"Male",900000
"Male",110000
"Female",115000
"Male",63000
"Female",55000
"Male",36000
"Female",48000
"Male",85000
"Male",71000
"Female",35000
"Male",45000
"Male",245000
"Female",50000
"Female",22901
"Male",21850
"Female",15000
"Male",75000
"Male",200000
"Male",110000
"Female",75000
"Male",34000
"Female",23000
"Female",56000
"Male",160000
"Male",12000
"Female",5000
"Female",11466
"Male",30000
"Female",50000
"Female",68000
"Female",46000
"Male",100000
"Female",48000
"Male",62000
"Female",35000
"Male",70000
"Male",19200
"Female",40600
"Male",100000
"Female",47800
"Male",44000
"Female",38000
"Male",26000
"Male",200000
"Female",120000
"Male",40000
"Male",70000
"Female",43000
"Male",55000
"Female",20000
"Female",54000
"Female",80000
"Male",60000
"Male",107000
"Male",81000
"Female",69000
"Male",65000
"Male",31305
"Male",8268
"Female",13000
"Male",5000
"Female",70000
"Female",50000
"Female",9000
"Female",48000
"Male",58000
"Female",34000
"Female",68000
"Male",68000
"Male",110000
"Female",39000
"Female",58000
"Female",36000
"Male",94939
"Female",11530
"Male",91700
"Male",20000
"Female",46000
"Male",27000
"Female",25000
"Female",53000
"Female",3500
"Male",80000
"Male",98000
"Female",40000
"Male",65000
"Female",27000
"Female",16000
"Male",100000
"Female",55000
"Male",70000
"Female",70000
"Female",31000
"Male",60000
"Female",72000
"Female",48000
"Male",65000
"Female",2478
"Female",5000
"Female",34000
"Female",20000
"Male",125000
"Female",67531
"Female",60000
"Male",40000
"Female",5600
"Female",12500
"Male",30000
"Female",33000
"Male",40000
"Female",9400
"Male",49000
"Female",61700
"Male",49250
"Female",250000
"Female",54000
"Female",50000
"Male",140000
"Female",70000
"Female",30000
"Female",32900
"Male",46800
"Male",40000
"Male",65000
"Male",29000
"Male",50000
"Female",25000
"Male",50000
"Male",65000
"Male",47000
"Male",650000
"Female",300001
"Female",18200
"Male",4000
"Female",70000
"Female",11000
"Male",35000
"Female",80000
"Male",35000
"Male",40000
"Female",108000
"Female",23000
"Male",10000
"Male",325000
"Female",23200
"Male",98000
"Female",40000
"Female",83600
"Female",76500
"Male",55000
"Male",83000
"Male",30000
"Male",80000
"Female",250000
"Male",150000
"Male",60000
"Female",60000
"Female",70000
"Male",49000
"Female",64000
"Male",69946
"Male",22000
"Male",33280
"Female",20000
"Male",100000
"Female",32000
"Male",34000
"Male",118000
"Female",85000
"Male",4800
"Female",25000
"Male",1400
"Female",24000
"Female",24000
"Male",20000
"Female",35000
"Female",64000
"Male",75000
"Male",27500
"Male",80000
"Female",89000
"Male",60790
"Male",45000
"Female",10000
"Female",42200
"Male",60000
"Male",51000
"Male",60000
"Male",51200
"Male",35000
"Male",175000
"Female",100000
"Female",40000
"Male",50000
"Female",92000
"Male",36000
"Male",60000
"Female",140000
"Female",40000
"Female",9000
"Male",65000
"Female",64000
"Female",42000
"Male",550000
"Female",40000
"Female",35000
"Male",30000
"Male",20000
"Male",37500
"Male",47000
"Male",58000
"Male",12000
"Female",34398
"Female",24400
"Male",16000
"Female",80000
"Male",260000
"Female",48000
"Male",20000
"Male",57000
"Male",150000
"Male",4000
"Male",100000
"Female",25000
"Male",37000
"Male",330000
"Male",52000
"Female",50000
"Female",14000
"Female",140
"Male",70000
"Male",40000
"Male",25000
"Female",7956
"Female",32000
"Male",69000
"Male",210000
"Male",85000
"Female",30000
"Male",10000
"Female",9000
"Male",75000
"Female",30000
"Female",125000
"Male",250000
"Female",140000
"Female",55000
"Male",20000
"Male",75000
"Female",30000
"Male",20000
"Male",35000
"Female",55000
"Male",48000
"Male",40013
"Female",45000
"Male",160000
"Male",93000
"Female",35501
"Male",60000
"Male",4800
"Female",22000
"Male",50000
"Male",57540
"Female",48000
"Male",10000
"Male",165000
"Female",160000
"Female",78002
"Female",155000
"Male",150000
"Female",20000
"Male",106000
"Female",21000
"Male",52000
"Female",26000
"Male",60000
"Male",89000
"Female",50000
"Female",40000
"Male",65000
"Female",86291
"Male",25000
"Male",35000
"Male",24000
"Female",30000
"Female",50000
"Male",4000
"Male",68000
"Female",53000
"Male",40000
"Female",115000
"Male",80000
"Female",45000
"Male",80000
"Female",35000
"Male",142000
"Male",90000
"Female",15000
"Male",6000
"Female",6000
"Male",34000
"Female",104000
"Male",160000
"Male",120000
"Female",120000
"Female",98000
"Male",130000
"Female",10000
"Male",130000
"Male",105000
"Female",16500
"Female",6200
"Male",63000
"Female",48000
"Male",77000
"Male",55000
"Female",25000
"Female",1900
"Male",119001
"Female",29500
"Female",25000
"Female",45000
"Male",40000
"Male",87000
"Female",42000
"Male",95000
"Female",115000
"Female",96000
"Male",160000
"Male",50000
"Female",105000
"Male",120000
"Female",115000
"Female",19638
"Male",1094
"Male",130000
"Female",70000
"Female",18002
"Male",80000
"Female",5600
"Female",200
"Female",20000
"Female",50000
"Female",130000
"Male",95000
"Male",155000
"Female",16000
"Female",15000
"Male",28000
"Male",115000
"Male",40950
"Female",28000
"Female",28000
"Male",120000
"Male",2900
"Male",200000
"Female",40000
"Male",24960
"Female",27000
"Male",28000
"Male",60000
"Female",29000
"Male",66000
"Male",22000
"Male",360000
"Male",30000
"Female",51000
"Male",23000
"Male",30000
"Male",75000
"Female",185000
"Male",60000
"Male",60000
"Male",125000
"Female",45000
"Male",45000
"Female",45000
"Male",62000
"Female",35000
"Female",142000
"Male",60000
"Female",17000
"Male",138000
"Female",15000
"Female",12000
"Male",20680
"Male",180000
"Female",20140
"Female",13000
"Female",53000
"Male",125000
"Male",70000
"Female",55000
"Male",89000
"Female",30100
"Male",12000
"Male",58000
"Male",1900
"Female",50000
"Female",55000
"Female",26000
"Female",30000
"Male",45980
"Female",20000
"Male",55000
"Male",114000
"Female",32000
"Female",53000
"Male",120000
"Female",25000
"Male",35000
"Male",25000
"Female",41000
"Female",65000
"Male",325000
"Male",500
"Male",119620
"Female",15362
"Female",13822
"Male",34447
"Female",35000
"Male",90000
"Male",38000
"Male",4365
"Male",50000
"Female",45000
"Male",35000
"Female",24000
"Male",32000
"Female",37000
"Female",70000
"Female",31200
"Male",84240
"Male",198000
"Male",61894
"Male",85000
"Male",30000
"Male",180000
"Male",7200
"Male",118000
"Male",19000
"Female",22000
"Male",29900
"Male",70000
"Female",47840
"Male",44720
"Female",43014
"Male",10000
"Male",194000
"Male",15000
"Male",179000
"Female",65000
"Male",45000
"Male",97000
"Male",98000
"Female",35000
"Male",70000
"Male",32000
"Female",22000
"Male",65000
"Male",31000
"Female",26000
"Male",98000
"Female",75000
"Male",100000
"Female",130000
"Male",69000
"Female",12000
"Male",79000
"Female",24000
"Male",67000
"Female",30000
"Female",53000
"Male",78000
"Female",80000
"Male",60000
"Male",30000
"Male",12000
"Female",78002
"Female",40000
"Male",98000
"Male",40000
"Female",43500
"Female",40000
"Male",1099999
"Female",100000
"Male",191000
"Male",40013
"Male",18000
"Male",4000
"Female",61002
"Male",12000
"Male",60000
"Male",120000
"Female",114000
"Female",16720
"Male",115000
"Female",80000
"Male",22880
"Female",69000
"Male",30000
"Male",110000
"Male",80000
"Female",40000
"Female",39000
"Female",68000
"Male",51000
"Female",48437
"Male",50000
"Female",99000
"Male",113000
"Female",60000
"Male",120000
"Female",90000
"Female",35000
"Male",76000
"Male",83845
"Male",49153
"Male",20000
"Male",47000
"Female",23000
"Female",70000
"Male",80000
"Female",90000
"Female",40000
"Male",25000
"Male",75000
"Female",50000
"Male",62400
"Male",183525
"Male",70000
"Male",15000
"Male",83500
"Male",63000
"Male",105000
"Female",112000
"Female",15000
"Male",70000
"Female",65000
"Male",144000
"Male",88000
"Female",50000
"Male",87000
"Male",64000
"Male",150000
"Male",80000
"Female",70000
"Male",57000
"Female",41840
"Male",200000
"Female",39000
"Male",25000
"Female",28000
"Male",25000
"Female",28000
"Male",76000
"Male",51000
"Female",46000
