"Wk","Day","Date","Time","Home","xG","Score","xG.1","Away","Attendance","Venue","Referee","Match.Report","Notes","League","Season"
1,"Fri","2018-08-10","20:45","Marseille",2.8,"4–0",0.3,"Toulouse",60756,"Orange Vélodrome","Ruddy Buquet","Match Report",NA,"Ligue 1","2018-2019"
1,"Sat","2018-08-11","17:00","Nantes",1.6,"1–3",2.2,"Monaco",32760,"Stade de la Beaujoire - Louis Fonteneau","Jérôme Brisard","Match Report",NA,"Ligue 1","2018-2019"
1,"Sat","2018-08-11","20:00","Montpellier",2,"1–2",2,"Dijon",12765,"Stade de la Mosson","Florent Batta","Match Report",NA,"Ligue 1","2018-2019"
1,"Sat","2018-08-11","20:00","Lille",1.5,"3–1",0.5,"Rennes",25708,"Stade Pierre-Mauroy","Willy Delajod","Match Report",NA,"Ligue 1","2018-2019"
1,"Sat","2018-08-11","20:00","Angers",2.5,"3–4",1.8,"Nîmes",9534,"Stade Raymond Kopa","Antony Gautier","Match Report",NA,"Ligue 1","2018-2019"
1,"Sat","2018-08-11","20:00","Saint-Étienne",1,"2–1",1.9,"Guingamp",26006,"Stade Geoffroy-Guichard","Amaury Delerue","Match Report",NA,"Ligue 1","2018-2019"
1,"Sat","2018-08-11","20:00","Nice",1.3,"0–1",0.5,"Reims",21421,"Stade de Nice","Johan Hamel","Match Report",NA,"Ligue 1","2018-2019"
1,"Sun","2018-08-12","15:00","Lyon",1,"2–0",0.5,"Amiens",48263,"Groupama Stadium","Franck Schneider","Match Report",NA,"Ligue 1","2018-2019"
1,"Sun","2018-08-12","17:00","Bordeaux",0.2,"0–2",1.7,"Strasbourg",23079,"Stade Matmut-Atlantique","Hakim Ben El Hadj Salem","Match Report",NA,"Ligue 1","2018-2019"
1,"Sun","2018-08-12","21:00","Paris S-G",2.8,"3–0",0.2,"Caen",47289,"Parc des Princes","Benoît Bastien","Match Report",NA,"Ligue 1","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"Ligue 1","2018-2019"
2,"Fri","2018-08-17","20:45","Reims",0.6,"1–0",2.1,"Lyon",18917,"Stade Auguste-Delaune II","Ruddy Buquet","Match Report",NA,"Ligue 1","2018-2019"
2,"Sat","2018-08-18","17:00","Guingamp",1.1,"1–3",2.2,"Paris S-G",19003,"Stade du Roudourou","Clément Turpin","Match Report",NA,"Ligue 1","2018-2019"
2,"Sat","2018-08-18","20:00","Amiens",1.2,"1–2",0.3,"Montpellier",10402,"Stade de la Licorne","Karim Abed","Match Report",NA,"Ligue 1","2018-2019"
2,"Sat","2018-08-18","20:00","Rennes",0.5,"1–0",0.5,"Angers",19300,"Roazhon Park","Olivier Thual","Match Report",NA,"Ligue 1","2018-2019"
2,"Sat","2018-08-18","20:00","Caen",1.3,"1–1",0.8,"Nice",16132,"Stade Michel d'Ornano","Eric Wattellier","Match Report",NA,"Ligue 1","2018-2019"
2,"Sat","2018-08-18","20:00","Monaco",1.5,"0–0",0.6,"Lille",11140,"Stade Louis II.","Thomas Léonard","Match Report",NA,"Ligue 1","2018-2019"
2,"Sat","2018-08-18","20:00","Dijon",3.4,"2–0",0.2,"Nantes",13617,"Stade Gaston Gérard","Jeremy Stinat","Match Report",NA,"Ligue 1","2018-2019"
2,"Sun","2018-08-19","15:00","Strasbourg",1,"1–1",0.7,"Saint-Étienne",25385,"Stade de la Meinau","Benoît Millot","Match Report",NA,"Ligue 1","2018-2019"
