"Wk","Day","Date","Time","Home","xG","Score","xG.1","Away","Attendance","Venue","Referee","Match.Report","Notes"
1,"Sat","2020-09-12","12:30 (13:30)","Fulham",0.2,"0-3",1.8,"Arsenal",NA,"Craven Cottage","Chris Kavanagh","Match Report",NA
1,"Sat","2020-09-12","15:00 (16:00)","Crystal Palace",0.7,"1-0",0.8,"Southampton",NA,"Selhurst Park","Jonathan Moss","Match Report",NA
1,"Sat","2020-09-12","17:30 (18:30)","Liverpool",3.3,"4-3",0.6,"Leeds United",NA,"Anfield","Michael Oliver","Match Report",NA
1,"Sat","2020-09-12","20:00 (21:00)","West Ham",1.1,"0-2",1.5,"Newcastle Utd",NA,"London Stadium","Stuart Attwell","Match Report",NA
1,"Sun","2020-09-13","14:00 (15:00)","West Brom",0.5,"0-3",2.2,"Leicester City",NA,"The Hawthorns","Anthony Taylor","Match Report",NA
1,"Sun","2020-09-13","16:30 (17:30)","Tottenham",1,"0-1",1.4,"Everton",NA,"Tottenham Hotspur Stadium","Martin Atkinson","Match Report",NA
1,"Mon","2020-09-14","18:00 (19:00)","Sheffield Utd",0.6,"0-2",1.1,"Wolves",NA,"Bramall Lane","Mike Dean","Match Report",NA
1,"Mon","2020-09-14","20:15 (21:15)","Brighton",1.4,"1-3",1.2,"Chelsea",NA,"The American Express Community Stadium","Craig Pawson","Match Report",NA
2,"Sat","2020-09-19","12:30 (13:30)","Everton",3.4,"5-2",0.3,"West Brom",NA,"Goodison Park","Mike Dean","Match Report",NA
2,"Sat","2020-09-19","15:00 (16:00)","Leeds United",1.7,"4-3",1.8,"Fulham",NA,"Elland Road","Anthony Taylor","Match Report",NA
2,"Sat","2020-09-19","17:30 (18:30)","Manchester Utd",1.1,"1-3",1.6,"Crystal Palace",NA,"Old Trafford","Martin Atkinson","Match Report",NA
2,"Sat","2020-09-19","20:00 (21:00)","Arsenal",1.4,"2-1",1.9,"West Ham",NA,"Emirates Stadium","Michael Oliver","Match Report",NA
2,"Sun","2020-09-20","12:00 (13:00)","Southampton",1.5,"2-5",2.5,"Tottenham",NA,"St. Mary's Stadium","David Coote","Match Report",NA
2,"Sun","2020-09-20","14:00 (15:00)","Newcastle Utd",0.5,"0-3",1.6,"Brighton",NA,"St. James' Park","Kevin Friend","Match Report",NA
2,"Sun","2020-09-20","16:30 (17:30)","Chelsea",1,"0-2",2.6,"Liverpool",NA,"Stamford Bridge","Paul Tierney","Match Report",NA
2,"Sun","2020-09-20","19:00 (20:00)","Leicester City",1.4,"4-2",1.9,"Burnley",NA,"King Power Stadium","Lee Mason","Match Report",NA
2,"Mon","2020-09-21","18:00 (19:00)","Aston Villa",1,"1-0",0.9,"Sheffield Utd",NA,"Villa Park","Graham Scott","Match Report",NA
2,"Mon","2020-09-21","20:15 (21:15)","Wolves",1,"1-3",1.9,"Manchester City",NA,"Molineux Stadium","Andre Marriner","Match Report",NA
3,"Sat","2020-09-26","12:30 (13:30)","Brighton",2.4,"2-3",1.1,"Manchester Utd",NA,"The American Express Community Stadium","Chris Kavanagh","Match Report",NA
3,"Sat","2020-09-26","15:00 (16:00)","Crystal Palace",0.4,"1-2",2,"Everton",NA,"Selhurst Park","Kevin Friend","Match Report",NA
3,"Sat","2020-09-26","17:30 (18:30)","West Brom",1,"3-3",2.2,"Chelsea",NA,"The Hawthorns","Jonathan Moss","Match Report",NA
3,"Sat","2020-09-26","20:00 (21:00)","Burnley",0.5,"0-1",0.6,"Southampton",NA,"Turf Moor","Andre Marriner","Match Report",NA
3,"Sun","2020-09-27","12:00 (13:00)","Sheffield Utd",1.6,"0-1",1.6,"Leeds United",NA,"Bramall Lane","Paul Tierney","Match Report",NA
3,"Sun","2020-09-27","14:00 (15:00)","Tottenham",2.3,"1-1",1,"Newcastle Utd",NA,"Tottenham Hotspur Stadium","Peter Bankes","Match Report",NA
3,"Sun","2020-09-27","16:30 (17:30)","Manchester City",0.9,"2-5",2.6,"Leicester City",NA,"Etihad Stadium","Michael Oliver","Match Report",NA
3,"Sun","2020-09-27","19:00 (20:00)","West Ham",1.6,"4-0",0.5,"Wolves",NA,"London Stadium","Martin Atkinson","Match Report",NA
3,"Mon","2020-09-28","17:45 (18:45)","Fulham",0.7,"0-3",1.6,"Aston Villa",NA,"Craven Cottage","Stuart Attwell","Match Report",NA
3,"Mon","2020-09-28","20:00 (21:00)","Liverpool",3.2,"3-1",1.2,"Arsenal",NA,"Anfield","Craig Pawson","Match Report",NA
4,"Sat","2020-10-03","12:30 (13:30)","Chelsea",2.5,"4-0",0.1,"Crystal Palace",NA,"Stamford Bridge","Michael Oliver","Match Report",NA
4,"Sat","2020-10-03","15:00 (16:00)","Everton",1.8,"4-2",1.2,"Brighton",NA,"Goodison Park","Simon Hooper","Match Report",NA
