"","Sex","Earnings","Race","Hours"
"1","Female",52500,"White",40
"2","Male",34000,"White",40
"3","Female",40000,"White",44
"4","Male",8424,"White",21
"5","Male",58000,"White",60
"6","Female",42000,"White",40
"7","Male",55000,"White",40
"8","Female",28000,"White",40
"9","Male",200,"White",20
"10","Male",25000,"White",40
"11","Female",22000,"White",25
"12","Female",40000,"White",36
"13","Male",30000,"White",48
"14","Female",40000,"White",55
"15","Female",74002,"White",40
"16","Male",72000,"White",40
"17","Female",40000,"White",40
"18","Male",29374,"White",40
"19","Male",20500,"White",40
"20","Female",38000,"White",24
"21","Male",55000,"White",50
"22","Female",9000,"White",25
"23","Male",7000,"White",32
"24","Female",60000,"White",36
"25","Male",60000,"White",2
"26","Female",16000,"White",40
"27","Female",4700,"White",15
"28","Male",65000,"White",40
"29","Male",25000,"White",35
"30","Female",25000,"White",35
"31","Male",71000,"White",40
"32","Male",35846,"White",31
"33","Male",18000,"White",20
"34","Female",11449,"White",15
"35","Male",55000,"White",20
"36","Male",49500,"White",40
"37","Male",63000,"White",60
"38","Male",41000,"White",40
"39","Female",40000,"White",40
"40","Male",60000,"White",42
"41","Female",19000,"White",30
"42","Female",5300,"White",25
"43","Female",750,"White",15
"44","Female",47200,"White",60
"45","Male",15000,"Other",50
"46","Male",2000,"Other",20
"47","Female",32000,"White",35
"48","Male",64000,"White",58
"49","Female",19000,"White",30
"50","Male",150000,"White",40
"51","Female",125000,"White",40
"52","Male",120000,"White",45
"53","Female",35000,"White",36
"54","Male",147500,"White",40
"55","Male",50000,"White",40
"56","Female",50000,"White",40
"57","Female",30533,"White",40
"58","Male",27000,"White",40
"59","Female",25000,"White",40
"60","Female",24000,"White",40
"61","Male",21000,"White",40
"62","Female",24000,"White",25
"63","Female",40000,"White",40
"64","Male",50000,"White",54
"65","Male",30000,"White",40
"66","Male",43000,"White",45
"67","Male",25000,"White",45
"68","Female",24000,"White",35
"69","Female",24000,"White",36
"70","Female",28000,"White",55
"71","Female",22000,"White",40
"72","Female",32000,"White",40
"73","Male",32000,"White",40
"74","Female",30000,"White",40
"75","Male",25000,"White",30
"76","Male",24000,"White",39
"77","Male",82000,"White",40
"78","Female",35000,"White",40
"79","Female",20000,"White",30
"80","Male",39000,"White",40
"81","Female",37000,"White",40
"82","Male",50000,"White",50
"83","Female",25648,"White",40
"84","Male",42000,"White",40
"85","Female",35000,"White",40
"86","Male",50000,"White",40
"87","Male",8500,"White",30
"88","Female",40000,"White",38
"89","Male",200000,"White",50
"90","Male",54000,"White",40
"91","Female",28000,"White",42
"92","Male",64000,"White",40
"93","Male",58000,"White",50
"94","Male",35000,"White",40
"95","Female",19000,"White",25
"96","Male",20800,"White",50
"97","Male",75200,"White",44
"98","Female",31200,"White",36
"99","Male",95000,"White",60
"100","Male",70000,"White",40
"101","Male",85000,"Other",40
"102","Female",20000,"White",15
"103","Female",62000,"White",40
"104","Male",85000,"White",40
"105","Male",88500,"White",40
"106","Male",20000,"White",40
"107","Male",29000,"White",40
"108","Male",29500,"White",40
"109","Male",29000,"White",30
"110","Female",21000,"White",40
"111","Female",18814,"White",27
"112","Female",32760,"White",42
"113","Male",31200,"White",40
"114","Female",34000,"White",40
"115","Female",38000,"White",20
"116","Male",80000,"White",50
"117","Female",50000,"White",45
"118","Female",51000,"White",40
"119","Male",70000,"White",40
"120","Female",60000,"White",40
"121","Male",51000,"White",40
"122","Female",33000,"White",35
"123","Female",25000,"White",40
"124","Male",39000,"White",51
"125","Male",72000,"White",40
"126","Male",45000,"White",40
"127","Female",65000,"White",36
"128","Male",40000,"White",45
"129","Male",103000,"White",50
"130","Female",68000,"White",40
"131","Male",45000,"White",40
"132","Male",2400,"White",70
"133","Female",31000,"White",40
"134","Male",60000,"White",60
"135","Male",30000,"White",40
"136","Female",59000,"White",40
"137","Female",39000,"White",40
"138","Male",90000,"White",45
"139","Female",15000,"White",25
"140","Male",38432,"White",52
"141","Male",18565,"White",40
"142","Male",120000,"White",40
"143","Female",30000,"White",40
"144","Male",28800,"White",40
"145","Female",40000,"White",40
"146","Male",32000,"White",40
"147","Male",46000,"White",40
"148","Female",23000,"White",38
"149","Female",40310,"White",40
"150","Male",38000,"White",40
"151","Male",78000,"White",40
"152","Male",42000,"White",45
"153","Female",40000,"White",40
"154","Female",241000,"White",50
"155","Male",46859,"White",45
"156","Female",53000,"White",40
"157","Female",2500,"White",10
"158","Male",5500,"White",46
"159","Female",15000,"White",32
"160","Male",35000,"White",40
"161","Male",31200,"Black",40
"162","Female",36299,"White",52
"163","Male",10000,"Black",32
"164","Female",43634,"White",40
"165","Male",49000,"White",40
"166","Female",39566,"White",60
"167","Female",100032,"White",40
"168","Male",10400,"White",20
"169","Female",50000,"White",40
"170","Male",34000,"Black",35
"171","Male",57000,"White",55
"172","Female",42000,"White",55
"173","Female",17572,"White",20
"174","Male",83200,"White",60
"175","Female",45000,"White",50
"176","Male",45000,"White",45
"177","Male",52000,"White",50
"178","Male",14000,"White",26
"179","Male",145000,"White",40
"180","Female",43000,"White",42
"181","Female",21280,"White",35
"182","Male",200000,"White",50
"183","Female",14000,"White",40
"184","Male",140000,"White",55
"185","Male",25000,"White",40
"186","Female",28000,"White",40
"187","Female",7500,"White",35
"188","Male",56160,"White",40
"189","Male",40000,"White",40
"190","Female",58000,"White",45
"191","Male",14650,"White",30
"192","Male",35000,"White",50
"193","Female",15000,"White",25
"194","Male",60000,"White",40
"195","Male",9700,"White",35
"196","Male",60000,"White",40
"197","Male",60000,"White",40
"198","Female",21500,"White",35
"199","Male",54000,"White",40
"200","Female",34000,"White",40
"201","Female",120000,"White",40
"202","Male",70000,"White",40
"203","Female",37000,"White",40
"204","Female",6500,"White",10
"205","Male",16640,"White",40
"206","Female",38000,"White",40
"207","Female",69400,"White",60
"208","Male",15000,"White",20
"209","Male",35000,"White",40
"210","Male",70000,"White",50
"211","Female",32000,"White",40
"212","Female",36000,"White",40
"213","Male",24000,"White",80
"214","Female",36000,"White",52
"215","Male",68000,"White",50
"216","Female",60000,"White",40
"217","Male",52000,"White",40
"218","Female",64000,"White",36
"219","Male",59000,"White",45
"220","Male",92000,"White",40
"221","Male",85687,"White",50
"222","Male",90000,"Other",40
"223","Female",30000,"Other",40
"224","Male",108000,"White",99
"225","Female",62000,"White",20
"226","Female",30000,"White",40
"227","Male",125000,"White",40
"228","Female",800,"White",8
"229","Male",48000,"Black",40
"230","Female",25000,"Other",32
"231","Female",22000,"White",30
"232","Male",88000,"White",40
"233","Female",50000,"Other",40
"234","Female",26000,"White",30
"235","Male",143000,"White",38
